,V0220,V0231,V02322,V02323,V02324,V02325
26211,2.0,3.0,4.0,,,
26212,2.0,3.0,4.0,,,
26213,2.0,3.0,4.0,,,
26214,2.0,3.0,4.0,,,
26215,2.0,3.0,4.0,,,
26216,,,,,,
26217,,,,,,
26218,4.0,3.0,4.0,,,
26219,,,,,,
26220,2.0,3.0,4.0,,,
26221,,,,,,
26222,2.0,3.0,4.0,,,
26223,2.0,1.0,2.0,2.0,4.0,4.0
26224,2.0,3.0,4.0,,,
26225,2.0,1.0,2.0,2.0,4.0,4.0
26226,2.0,3.0,4.0,,,
26227,,,,,,
26228,2.0,3.0,2.0,4.0,2.0,4.0
26229,,,,,,
26230,2.0,3.0,4.0,,,
26231,2.0,3.0,4.0,,,
26232,4.0,3.0,4.0,,,
26233,2.0,3.0,4.0,,,
26234,2.0,3.0,4.0,,,
26235,2.0,3.0,4.0,,,
26236,2.0,3.0,4.0,,,
26237,2.0,3.0,4.0,,,
26238,,,,,,
26239,,,,,,
26240,2.0,3.0,4.0,,,
26241,2.0,3.0,4.0,,,
26242,2.0,1.0,2.0,2.0,4.0,4.0
26243,,,,,,
26244,2.0,3.0,4.0,,,
26245,2.0,3.0,4.0,,,
26246,2.0,3.0,4.0,,,
26247,2.0,3.0,4.0,,,
26248,2.0,1.0,2.0,2.0,4.0,4.0
26249,2.0,1.0,2.0,2.0,2.0,4.0
26250,2.0,1.0,2.0,4.0,2.0,4.0
26251,2.0,1.0,2.0,2.0,2.0,4.0
26252,2.0,3.0,4.0,,,
26253,2.0,3.0,4.0,,,
26254,2.0,3.0,2.0,4.0,2.0,4.0
26255,2.0,1.0,2.0,2.0,2.0,4.0
26256,2.0,3.0,4.0,,,
26257,,,,,,
26258,2.0,3.0,4.0,,,
26259,2.0,1.0,2.0,2.0,4.0,4.0
26260,2.0,3.0,4.0,,,
26261,2.0,3.0,4.0,,,
26262,2.0,1.0,2.0,2.0,4.0,4.0
26263,2.0,3.0,4.0,,,
26264,,,,,,
26265,,,,,,
26266,2.0,3.0,4.0,,,
26267,2.0,3.0,4.0,,,
26268,,,,,,
26269,2.0,3.0,4.0,,,
26270,2.0,3.0,4.0,,,
26271,2.0,3.0,4.0,,,
26272,2.0,3.0,4.0,,,
26273,2.0,3.0,4.0,,,
26274,2.0,3.0,4.0,,,
26275,2.0,3.0,4.0,,,
26276,,,,,,
26277,,,,,,
26278,2.0,1.0,2.0,2.0,2.0,4.0
26279,2.0,3.0,4.0,,,
26280,,,,,,
26281,2.0,3.0,4.0,,,
26282,2.0,3.0,4.0,,,
26283,2.0,1.0,2.0,2.0,4.0,4.0
26284,,,,,,
26285,2.0,3.0,2.0,4.0,2.0,4.0
26286,2.0,3.0,4.0,,,
26287,,,,,,
26288,2.0,3.0,4.0,,,
26289,2.0,3.0,4.0,,,
26290,2.0,3.0,4.0,,,
26291,2.0,3.0,2.0,4.0,2.0,4.0
26292,,,,,,
26293,2.0,1.0,2.0,4.0,2.0,4.0
26294,2.0,3.0,2.0,4.0,2.0,4.0
26295,2.0,1.0,2.0,2.0,2.0,2.0
26296,2.0,3.0,4.0,,,
26297,2.0,3.0,4.0,,,
26298,2.0,3.0,4.0,,,
26299,2.0,1.0,2.0,2.0,2.0,4.0
26300,2.0,1.0,2.0,2.0,2.0,4.0
26301,2.0,3.0,4.0,,,
26302,2.0,1.0,2.0,2.0,4.0,4.0
26303,,,,,,
26304,4.0,3.0,4.0,,,
26305,2.0,3.0,4.0,,,
26306,2.0,3.0,4.0,,,
26307,2.0,1.0,4.0,,,
26308,2.0,3.0,4.0,,,
26309,2.0,3.0,4.0,,,
26310,2.0,3.0,4.0,,,
26311,2.0,3.0,4.0,,,
26312,2.0,1.0,2.0,2.0,4.0,4.0
26313,2.0,3.0,2.0,4.0,2.0,4.0
26314,2.0,3.0,4.0,,,
26315,2.0,1.0,2.0,2.0,4.0,4.0
26316,4.0,3.0,4.0,,,
26317,2.0,3.0,4.0,,,
26318,2.0,3.0,2.0,4.0,2.0,4.0
26319,2.0,1.0,2.0,2.0,4.0,4.0
26320,2.0,3.0,4.0,,,
26321,,,,,,
26322,2.0,1.0,2.0,4.0,2.0,4.0
26323,2.0,3.0,4.0,,,
26324,2.0,1.0,4.0,,,
26325,2.0,3.0,4.0,,,
26326,2.0,1.0,2.0,2.0,4.0,4.0
26327,2.0,1.0,2.0,2.0,2.0,4.0
26328,2.0,3.0,4.0,,,
26329,2.0,1.0,2.0,2.0,2.0,4.0
26330,,,,,,
26331,2.0,1.0,2.0,4.0,2.0,4.0
26332,2.0,3.0,4.0,,,
26333,2.0,1.0,2.0,2.0,4.0,4.0
26334,2.0,3.0,4.0,,,
26335,2.0,3.0,4.0,,,
26336,,,,,,
26337,2.0,3.0,2.0,4.0,2.0,4.0
26338,2.0,1.0,2.0,2.0,2.0,4.0
26339,2.0,1.0,2.0,2.0,2.0,2.0
26340,,,,,,
26341,2.0,3.0,2.0,4.0,2.0,4.0
26342,2.0,3.0,4.0,,,
26343,2.0,3.0,2.0,4.0,2.0,4.0
26344,2.0,3.0,4.0,,,
26345,2.0,3.0,4.0,,,
26346,2.0,3.0,4.0,,,
26347,2.0,1.0,2.0,2.0,4.0,4.0
26348,2.0,3.0,4.0,,,
26349,2.0,1.0,2.0,2.0,4.0,4.0
26350,2.0,3.0,4.0,,,
26351,,,,,,
26352,,,,,,
26353,2.0,1.0,2.0,2.0,4.0,4.0
26354,2.0,1.0,2.0,2.0,2.0,4.0
26355,2.0,3.0,4.0,,,
26356,2.0,3.0,4.0,,,
26357,2.0,3.0,4.0,,,
26358,2.0,3.0,4.0,,,
26359,2.0,3.0,4.0,,,
26360,2.0,3.0,4.0,,,
26361,2.0,3.0,4.0,,,
26362,2.0,3.0,2.0,4.0,2.0,4.0
26363,4.0,3.0,4.0,,,
26364,2.0,3.0,2.0,4.0,2.0,4.0
26365,2.0,1.0,2.0,2.0,2.0,4.0
26366,2.0,3.0,4.0,,,
26367,2.0,3.0,4.0,,,
26368,4.0,3.0,4.0,,,
26369,2.0,1.0,2.0,2.0,4.0,4.0
26370,2.0,1.0,2.0,2.0,4.0,4.0
26371,2.0,3.0,2.0,4.0,2.0,4.0
26372,,,,,,
26373,2.0,3.0,4.0,,,
26374,,,,,,
26375,2.0,3.0,4.0,,,
26376,,,,,,
26377,2.0,1.0,2.0,2.0,4.0,4.0
26378,4.0,1.0,4.0,,,
26379,2.0,1.0,2.0,2.0,2.0,4.0
26380,2.0,3.0,4.0,,,
26381,2.0,3.0,4.0,,,
26382,2.0,3.0,4.0,,,
26383,2.0,3.0,4.0,,,
26384,2.0,1.0,2.0,2.0,4.0,4.0
26385,2.0,3.0,4.0,,,
26386,2.0,3.0,4.0,,,
26387,2.0,3.0,4.0,,,
26388,2.0,3.0,4.0,,,
26389,2.0,3.0,4.0,,,
26390,2.0,3.0,4.0,,,
26391,2.0,3.0,4.0,,,
26392,2.0,3.0,4.0,,,
26393,2.0,3.0,4.0,,,
26394,2.0,1.0,2.0,2.0,2.0,4.0
26395,2.0,1.0,2.0,2.0,2.0,2.0
26396,2.0,1.0,2.0,2.0,2.0,2.0
26397,2.0,1.0,2.0,2.0,2.0,4.0
26398,2.0,1.0,2.0,2.0,2.0,2.0
26399,2.0,1.0,2.0,2.0,4.0,4.0
26400,2.0,3.0,2.0,4.0,4.0,2.0
26401,2.0,1.0,4.0,,,
26402,,,,,,
26403,2.0,1.0,2.0,2.0,4.0,4.0
26404,2.0,1.0,2.0,2.0,4.0,4.0
26405,2.0,1.0,4.0,,,
26406,2.0,1.0,2.0,2.0,2.0,4.0
26407,2.0,1.0,2.0,2.0,4.0,4.0
26408,,,,,,
26409,2.0,3.0,4.0,,,
26410,2.0,3.0,4.0,,,
26411,2.0,1.0,4.0,,,
26412,2.0,3.0,4.0,,,
26413,2.0,3.0,4.0,,,
26414,2.0,3.0,2.0,4.0,2.0,4.0
26415,,,,,,
26416,2.0,3.0,4.0,,,
26417,2.0,3.0,4.0,,,
26418,2.0,3.0,2.0,4.0,2.0,4.0
26419,2.0,3.0,4.0,,,
26420,2.0,1.0,4.0,,,
26421,2.0,1.0,2.0,2.0,4.0,4.0
26422,2.0,1.0,2.0,2.0,4.0,4.0
26423,2.0,1.0,2.0,2.0,2.0,4.0
26424,2.0,3.0,4.0,,,
26425,2.0,3.0,4.0,,,
26426,2.0,3.0,4.0,,,
26427,,,,,,
26428,2.0,3.0,4.0,,,
26429,2.0,3.0,4.0,,,
26430,2.0,3.0,4.0,,,
26431,2.0,3.0,4.0,,,
26432,2.0,3.0,4.0,,,
26433,2.0,1.0,2.0,2.0,2.0,4.0
26434,2.0,3.0,4.0,,,
26435,2.0,1.0,2.0,2.0,4.0,4.0
26436,2.0,3.0,4.0,,,
26437,2.0,3.0,4.0,,,
26438,2.0,3.0,4.0,,,
26439,2.0,3.0,4.0,,,
26440,2.0,1.0,2.0,2.0,4.0,4.0
26441,2.0,3.0,4.0,,,
26442,2.0,3.0,2.0,4.0,2.0,4.0
26443,2.0,3.0,4.0,,,
26444,2.0,3.0,4.0,,,
26445,2.0,3.0,4.0,,,
26446,2.0,1.0,4.0,,,
26447,2.0,3.0,4.0,,,
26448,2.0,1.0,2.0,2.0,4.0,4.0
26449,2.0,1.0,2.0,2.0,2.0,4.0
26450,2.0,1.0,2.0,2.0,2.0,4.0
26451,2.0,1.0,2.0,2.0,4.0,4.0
26452,2.0,3.0,4.0,,,
26453,2.0,3.0,4.0,,,
26454,2.0,1.0,2.0,2.0,4.0,4.0
26455,2.0,1.0,2.0,2.0,4.0,4.0
26456,2.0,1.0,4.0,,,
26457,2.0,1.0,2.0,2.0,4.0,4.0
26458,2.0,1.0,2.0,2.0,4.0,4.0
26459,2.0,1.0,2.0,2.0,4.0,4.0
26460,,,,,,
26461,2.0,1.0,2.0,2.0,4.0,4.0
26462,,,,,,
26463,2.0,1.0,2.0,2.0,2.0,2.0
26464,2.0,1.0,2.0,2.0,2.0,4.0
26465,,,,,,
26466,,,,,,
26467,2.0,3.0,4.0,,,
26468,,,,,,
26469,2.0,3.0,4.0,,,
26470,,,,,,
26471,,,,,,
26472,2.0,1.0,2.0,2.0,2.0,2.0
26473,2.0,3.0,4.0,,,
26474,2.0,1.0,2.0,2.0,4.0,4.0
26475,,,,,,
26476,2.0,3.0,4.0,,,
26477,2.0,3.0,4.0,,,
26478,,,,,,
26479,2.0,3.0,4.0,,,
26480,2.0,1.0,2.0,2.0,4.0,4.0
26481,2.0,1.0,2.0,2.0,4.0,4.0
26482,2.0,3.0,4.0,,,
26483,4.0,3.0,4.0,,,
26484,2.0,3.0,4.0,,,
26485,2.0,1.0,2.0,2.0,4.0,4.0
26486,,,,,,
26487,2.0,1.0,2.0,2.0,2.0,4.0
26488,,,,,,
26489,2.0,1.0,2.0,2.0,4.0,4.0
26490,2.0,1.0,2.0,2.0,4.0,4.0
26491,2.0,3.0,4.0,,,
26492,2.0,3.0,4.0,,,
26493,2.0,3.0,4.0,,,
26494,2.0,1.0,2.0,2.0,4.0,4.0
26495,2.0,1.0,4.0,,,
26496,2.0,3.0,4.0,,,
26497,4.0,3.0,4.0,,,
26498,2.0,3.0,4.0,,,
26499,2.0,3.0,4.0,,,
26500,2.0,3.0,4.0,,,
26501,2.0,1.0,2.0,2.0,4.0,4.0
26502,2.0,3.0,4.0,,,
26503,2.0,1.0,2.0,2.0,4.0,4.0
26504,2.0,1.0,2.0,2.0,2.0,2.0
26505,2.0,3.0,4.0,,,
26506,2.0,3.0,4.0,,,
26507,,,,,,
26508,2.0,1.0,2.0,2.0,4.0,4.0
26509,2.0,3.0,4.0,,,
26510,2.0,3.0,4.0,,,
26511,4.0,3.0,4.0,,,
26512,,,,,,
26513,2.0,3.0,4.0,,,
26514,2.0,3.0,4.0,,,
26515,4.0,3.0,4.0,,,
26516,,,,,,
26517,2.0,3.0,4.0,,,
26518,2.0,3.0,4.0,,,
26519,,,,,,
26520,2.0,3.0,4.0,,,
26521,2.0,1.0,2.0,2.0,4.0,4.0
26522,,,,,,
26523,,,,,,
26524,2.0,3.0,4.0,,,
26525,,,,,,
26526,2.0,3.0,4.0,,,
26527,2.0,3.0,4.0,,,
26528,2.0,3.0,4.0,,,
26529,2.0,3.0,4.0,,,
26530,4.0,3.0,4.0,,,
26531,2.0,3.0,4.0,,,
26532,2.0,3.0,4.0,,,
26533,,,,,,
26534,,,,,,
26535,4.0,3.0,4.0,,,
26536,2.0,3.0,4.0,,,
26537,2.0,3.0,4.0,,,
26538,2.0,3.0,4.0,,,
26539,2.0,1.0,4.0,,,
26540,2.0,3.0,4.0,,,
26541,2.0,3.0,4.0,,,
26542,2.0,3.0,4.0,,,
26543,,,,,,
26544,4.0,3.0,4.0,,,
26545,2.0,3.0,4.0,,,
26546,,,,,,
26547,,,,,,
26548,,,,,,
26549,2.0,3.0,4.0,,,
26550,,,,,,
26551,2.0,3.0,4.0,,,
26552,,,,,,
26553,2.0,3.0,4.0,,,
26554,2.0,3.0,4.0,,,
26555,2.0,1.0,2.0,2.0,2.0,4.0
26556,2.0,1.0,2.0,2.0,4.0,4.0
26557,,,,,,
26558,2.0,3.0,2.0,4.0,2.0,4.0
26559,2.0,3.0,4.0,,,
26560,4.0,3.0,4.0,,,
26561,2.0,3.0,4.0,,,
26562,2.0,3.0,2.0,4.0,2.0,4.0
26563,2.0,3.0,2.0,4.0,2.0,4.0
26564,2.0,3.0,4.0,,,
26565,4.0,3.0,4.0,,,
26566,,,,,,
26567,,,,,,
26568,4.0,3.0,4.0,,,
26569,2.0,3.0,4.0,,,
26570,2.0,3.0,2.0,4.0,2.0,4.0
26571,2.0,3.0,4.0,,,
26572,2.0,3.0,2.0,4.0,4.0,2.0
26573,4.0,3.0,4.0,,,
26574,2.0,3.0,4.0,,,
26575,2.0,1.0,2.0,2.0,2.0,4.0
26576,2.0,3.0,4.0,,,
26577,2.0,3.0,4.0,,,
26578,2.0,3.0,4.0,,,
26579,,,,,,
26580,2.0,3.0,2.0,4.0,2.0,4.0
26581,4.0,3.0,4.0,,,
26582,2.0,3.0,4.0,,,
26583,4.0,3.0,4.0,,,
26584,2.0,3.0,4.0,,,
26585,2.0,3.0,4.0,,,
26586,2.0,3.0,4.0,,,
26587,2.0,3.0,4.0,,,
26588,2.0,3.0,4.0,,,
26589,2.0,3.0,4.0,,,
26590,,,,,,
26591,4.0,3.0,4.0,,,
26592,2.0,3.0,4.0,,,
26593,4.0,3.0,4.0,,,
26594,2.0,1.0,2.0,2.0,4.0,4.0
26595,2.0,3.0,4.0,,,
26596,2.0,3.0,4.0,,,
26597,,,,,,
26598,4.0,3.0,4.0,,,
26599,4.0,3.0,4.0,,,
26600,2.0,3.0,4.0,,,
26601,,,,,,
26602,2.0,3.0,4.0,,,
26603,2.0,3.0,4.0,,,
26604,2.0,1.0,2.0,2.0,2.0,2.0
26605,,,,,,
26606,,,,,,
26607,4.0,3.0,4.0,,,
26608,,,,,,
26609,4.0,3.0,4.0,,,
26610,,,,,,
26611,2.0,3.0,4.0,,,
26612,4.0,3.0,4.0,,,
26613,4.0,3.0,4.0,,,
26614,2.0,3.0,4.0,,,
26615,4.0,3.0,4.0,,,
26616,4.0,3.0,4.0,,,
26617,4.0,3.0,4.0,,,
26618,2.0,3.0,4.0,,,
26619,2.0,3.0,4.0,,,
26620,2.0,1.0,2.0,2.0,2.0,2.0
26621,2.0,3.0,4.0,,,
26622,4.0,3.0,4.0,,,
26623,4.0,3.0,4.0,,,
26624,4.0,3.0,4.0,,,
26625,4.0,3.0,4.0,,,
26626,2.0,1.0,2.0,2.0,4.0,4.0
26627,2.0,1.0,2.0,2.0,4.0,4.0
26628,,,,,,
26629,2.0,3.0,4.0,,,
26630,2.0,3.0,4.0,,,
26631,4.0,3.0,4.0,,,
26632,4.0,3.0,4.0,,,
26633,2.0,3.0,4.0,,,
26634,2.0,3.0,4.0,,,
26635,,,,,,
26636,2.0,3.0,4.0,,,
26637,2.0,3.0,4.0,,,
26638,2.0,3.0,4.0,,,
26639,2.0,1.0,2.0,2.0,4.0,4.0
26640,2.0,3.0,4.0,,,
26641,2.0,3.0,4.0,,,
26642,2.0,3.0,4.0,,,
26643,2.0,3.0,4.0,,,
26644,2.0,3.0,4.0,,,
26645,2.0,3.0,4.0,,,
26646,2.0,3.0,4.0,,,
26647,2.0,1.0,2.0,2.0,4.0,4.0
26648,2.0,3.0,4.0,,,
26649,,,,,,
26650,2.0,3.0,4.0,,,
26651,2.0,3.0,4.0,,,
26652,2.0,3.0,4.0,,,
26653,2.0,1.0,2.0,2.0,4.0,4.0
26654,4.0,3.0,4.0,,,
26655,4.0,3.0,4.0,,,
26656,,,,,,
26657,2.0,3.0,2.0,4.0,2.0,4.0
26658,,,,,,
26659,2.0,3.0,2.0,4.0,2.0,4.0
26660,,,,,,
26661,2.0,3.0,4.0,,,
26662,2.0,3.0,4.0,,,
26663,,,,,,
26664,2.0,3.0,4.0,,,
26665,2.0,1.0,2.0,2.0,4.0,4.0
26666,2.0,1.0,2.0,2.0,4.0,4.0
26667,2.0,1.0,2.0,2.0,4.0,4.0
26668,,,,,,
26669,2.0,1.0,2.0,2.0,4.0,4.0
26670,2.0,3.0,4.0,,,
26671,2.0,3.0,2.0,4.0,2.0,4.0
26672,2.0,3.0,2.0,4.0,2.0,4.0
26673,2.0,1.0,2.0,2.0,4.0,4.0
26674,2.0,3.0,4.0,,,
26675,2.0,3.0,4.0,,,
26676,2.0,1.0,4.0,,,
26677,2.0,3.0,4.0,,,
26678,4.0,3.0,4.0,,,
26679,2.0,3.0,4.0,,,
26680,,,,,,
26681,2.0,3.0,4.0,,,
26682,2.0,3.0,4.0,,,
26683,2.0,3.0,4.0,,,
26684,,,,,,
26685,,,,,,
26686,4.0,3.0,4.0,,,
26687,4.0,3.0,4.0,,,
26688,2.0,3.0,4.0,,,
26689,4.0,3.0,4.0,,,
26690,2.0,3.0,4.0,,,
26691,2.0,3.0,2.0,4.0,2.0,4.0
26692,2.0,3.0,4.0,,,
26693,2.0,3.0,4.0,,,
26694,,,,,,
26695,,,,,,
26696,2.0,3.0,4.0,,,
26697,4.0,3.0,4.0,,,
26698,4.0,3.0,4.0,,,
26699,2.0,3.0,4.0,,,
26700,4.0,3.0,4.0,,,
26701,,,,,,
26702,4.0,3.0,4.0,,,
26703,4.0,3.0,4.0,,,
26704,2.0,3.0,2.0,4.0,4.0,2.0
26705,2.0,3.0,4.0,,,
26706,2.0,3.0,2.0,4.0,2.0,4.0
26707,2.0,1.0,2.0,2.0,4.0,4.0
26708,2.0,1.0,2.0,2.0,4.0,2.0
26709,2.0,1.0,2.0,2.0,2.0,2.0
26710,2.0,1.0,4.0,,,
26711,2.0,3.0,2.0,4.0,2.0,4.0
26712,2.0,1.0,2.0,2.0,2.0,4.0
26713,2.0,1.0,2.0,2.0,2.0,2.0
26714,2.0,3.0,2.0,4.0,2.0,4.0
26715,2.0,1.0,2.0,2.0,2.0,4.0
26716,2.0,1.0,2.0,2.0,2.0,2.0
26717,2.0,1.0,2.0,2.0,2.0,4.0
26718,2.0,3.0,4.0,,,
26719,2.0,3.0,4.0,,,
26720,2.0,1.0,2.0,2.0,2.0,4.0
26721,4.0,3.0,4.0,,,
26722,2.0,3.0,4.0,,,
26723,2.0,3.0,4.0,,,
26724,2.0,3.0,4.0,,,
26725,4.0,3.0,4.0,,,
26726,2.0,1.0,2.0,2.0,2.0,2.0
26727,,,,,,
26728,2.0,3.0,4.0,,,
26729,2.0,3.0,4.0,,,
26730,2.0,3.0,4.0,,,
26731,2.0,3.0,4.0,,,
26732,,,,,,
26733,2.0,3.0,4.0,,,
26734,2.0,3.0,2.0,4.0,2.0,4.0
26735,2.0,3.0,4.0,,,
26736,2.0,1.0,2.0,2.0,2.0,2.0
26737,2.0,1.0,2.0,2.0,4.0,4.0
26738,2.0,3.0,2.0,4.0,2.0,4.0
26739,2.0,3.0,2.0,4.0,2.0,4.0
26740,2.0,1.0,4.0,,,
26741,,,,,,
26742,2.0,1.0,4.0,,,
26743,2.0,1.0,2.0,2.0,2.0,4.0
26744,2.0,3.0,2.0,4.0,2.0,4.0
26745,2.0,3.0,2.0,4.0,2.0,4.0
26746,2.0,1.0,2.0,2.0,2.0,4.0
26747,2.0,1.0,2.0,2.0,2.0,4.0
26748,2.0,3.0,4.0,,,
26749,,,,,,
26750,2.0,3.0,4.0,,,
26751,2.0,3.0,4.0,,,
26752,,,,,,
26753,2.0,3.0,4.0,,,
26754,2.0,3.0,4.0,,,
26755,2.0,3.0,4.0,,,
26756,2.0,3.0,4.0,,,
26757,,,,,,
26758,,,,,,
26759,2.0,3.0,4.0,,,
26760,2.0,3.0,4.0,,,
26761,2.0,3.0,4.0,,,
26762,,,,,,
26763,,,,,,
26764,,,,,,
26765,,,,,,
26766,2.0,3.0,4.0,,,
26767,2.0,3.0,4.0,,,
26768,2.0,3.0,4.0,,,
26769,2.0,1.0,2.0,2.0,2.0,2.0
26770,2.0,3.0,4.0,,,
26771,2.0,3.0,4.0,,,
26772,2.0,1.0,2.0,2.0,2.0,4.0
26773,2.0,3.0,2.0,4.0,2.0,4.0
26774,,,,,,
26775,2.0,1.0,2.0,2.0,2.0,4.0
26776,,,,,,
26777,,,,,,
26778,,,,,,
26779,,,,,,
26780,,,,,,
26781,2.0,3.0,4.0,,,
26782,,,,,,
26783,2.0,3.0,4.0,,,
26784,2.0,3.0,4.0,,,
26785,2.0,1.0,2.0,2.0,2.0,4.0
26786,,,,,,
26787,,,,,,
26788,4.0,3.0,4.0,,,
26789,2.0,3.0,4.0,,,
26790,4.0,3.0,4.0,,,
26791,,,,,,
26792,2.0,3.0,4.0,,,
26793,,,,,,
26794,,,,,,
26795,,,,,,
26796,4.0,3.0,4.0,,,
26797,4.0,3.0,4.0,,,
26798,,,,,,
26799,2.0,3.0,4.0,,,
26800,,,,,,
26801,2.0,3.0,4.0,,,
26802,4.0,3.0,4.0,,,
26803,4.0,3.0,4.0,,,
26804,2.0,3.0,4.0,,,
26805,2.0,3.0,4.0,,,
26806,2.0,1.0,2.0,2.0,2.0,4.0
26807,2.0,3.0,4.0,,,
26808,4.0,3.0,4.0,,,
26809,,,,,,
26810,2.0,1.0,2.0,2.0,4.0,4.0
26811,2.0,3.0,4.0,,,
26812,2.0,1.0,2.0,2.0,4.0,4.0
26813,2.0,1.0,2.0,2.0,2.0,4.0
26814,2.0,3.0,4.0,,,
26815,2.0,3.0,4.0,,,
26816,2.0,3.0,4.0,,,
26817,,,,,,
26818,4.0,3.0,4.0,,,
26819,2.0,3.0,4.0,,,
26820,2.0,3.0,4.0,,,
26821,2.0,3.0,4.0,,,
26822,4.0,3.0,4.0,,,
26823,4.0,3.0,4.0,,,
26824,2.0,1.0,4.0,,,
26825,2.0,3.0,4.0,,,
26826,2.0,3.0,4.0,,,
26827,,,,,,
26828,,,,,,
26829,,,,,,
26830,2.0,3.0,4.0,,,
26831,,,,,,
26832,,,,,,
26833,2.0,1.0,4.0,,,
26834,,,,,,
26835,2.0,3.0,4.0,,,
26836,,,,,,
26837,,,,,,
26838,,,,,,
26839,2.0,3.0,4.0,,,
26840,2.0,3.0,4.0,,,
26841,2.0,1.0,2.0,2.0,2.0,4.0
26842,,,,,,
26843,2.0,1.0,2.0,2.0,2.0,4.0
26844,,,,,,
26845,2.0,3.0,4.0,,,
26846,2.0,1.0,2.0,2.0,4.0,4.0
26847,2.0,3.0,4.0,,,
26848,2.0,3.0,4.0,,,
26849,4.0,3.0,4.0,,,
26850,2.0,1.0,4.0,,,
26851,2.0,3.0,4.0,,,
26852,2.0,3.0,4.0,,,
26853,2.0,1.0,2.0,2.0,4.0,4.0
26854,2.0,3.0,4.0,,,
26855,2.0,3.0,4.0,,,
26856,2.0,3.0,4.0,,,
26857,2.0,3.0,4.0,,,
26858,4.0,3.0,4.0,,,
26859,2.0,3.0,4.0,,,
26860,2.0,3.0,4.0,,,
26861,2.0,3.0,4.0,,,
26862,2.0,1.0,2.0,2.0,4.0,2.0
26863,2.0,3.0,4.0,,,
26864,2.0,3.0,2.0,4.0,2.0,4.0
26865,2.0,3.0,4.0,,,
26866,2.0,3.0,2.0,4.0,2.0,4.0
26867,2.0,3.0,4.0,,,
26868,2.0,3.0,2.0,4.0,2.0,4.0
26869,2.0,1.0,4.0,,,
26870,2.0,3.0,4.0,,,
26871,2.0,3.0,4.0,,,
26872,2.0,3.0,4.0,,,
26873,4.0,3.0,4.0,,,
26874,,,,,,
26875,,,,,,
26876,2.0,3.0,4.0,,,
26877,2.0,3.0,4.0,,,
26878,2.0,3.0,2.0,4.0,2.0,4.0
26879,2.0,3.0,4.0,,,
26880,2.0,1.0,2.0,4.0,2.0,4.0
26881,2.0,3.0,2.0,4.0,2.0,4.0
26882,4.0,3.0,4.0,,,
26883,2.0,3.0,2.0,4.0,2.0,4.0
26884,2.0,3.0,2.0,4.0,2.0,4.0
26885,4.0,3.0,4.0,,,
26886,4.0,1.0,2.0,2.0,4.0,4.0
26887,2.0,3.0,4.0,,,
26888,2.0,1.0,4.0,,,
26889,2.0,3.0,4.0,,,
26890,2.0,1.0,2.0,2.0,4.0,4.0
26891,,,,,,
26892,2.0,3.0,4.0,,,
26893,2.0,3.0,4.0,,,
26894,4.0,3.0,4.0,,,
26895,4.0,3.0,4.0,,,
26896,,,,,,
26897,,,,,,
26898,2.0,1.0,2.0,2.0,4.0,4.0
26899,,,,,,
26900,,,,,,
26901,4.0,3.0,4.0,,,
26902,4.0,3.0,4.0,,,
26903,,,,,,
26904,2.0,1.0,2.0,2.0,2.0,4.0
26905,2.0,3.0,4.0,,,
26906,2.0,3.0,4.0,,,
26907,4.0,3.0,4.0,,,
26908,,,,,,
26909,,,,,,
26910,4.0,3.0,4.0,,,
26911,2.0,1.0,2.0,2.0,4.0,4.0
26912,2.0,3.0,4.0,,,
26913,2.0,3.0,4.0,,,
26914,2.0,3.0,4.0,,,
26915,4.0,3.0,4.0,,,
26916,2.0,3.0,4.0,,,
26917,2.0,1.0,2.0,4.0,2.0,4.0
26918,,,,,,
26919,,,,,,
26920,4.0,3.0,4.0,,,
26921,2.0,3.0,4.0,,,
26922,4.0,3.0,4.0,,,
26923,4.0,3.0,4.0,,,
26924,2.0,3.0,4.0,,,
26925,2.0,3.0,4.0,,,
26926,2.0,3.0,4.0,,,
26927,2.0,3.0,4.0,,,
26928,4.0,3.0,4.0,,,
26929,2.0,3.0,4.0,,,
26930,4.0,3.0,4.0,,,
26931,2.0,3.0,4.0,,,
26932,2.0,3.0,4.0,,,
26933,2.0,3.0,4.0,,,
26934,2.0,3.0,4.0,,,
26935,2.0,3.0,4.0,,,
26936,,,,,,
26937,2.0,3.0,4.0,,,
26938,2.0,3.0,4.0,,,
26939,2.0,3.0,4.0,,,
26940,2.0,3.0,4.0,,,
26941,2.0,3.0,2.0,4.0,2.0,4.0
26942,2.0,3.0,4.0,,,
26943,,,,,,
26944,2.0,3.0,4.0,,,
26945,2.0,3.0,4.0,,,
26946,2.0,3.0,4.0,,,
26947,2.0,3.0,4.0,,,
26948,4.0,3.0,4.0,,,
26949,4.0,3.0,4.0,,,
26950,4.0,3.0,4.0,,,
26951,,,,,,
26952,,,,,,
26953,2.0,3.0,4.0,,,
26954,2.0,1.0,2.0,2.0,4.0,4.0
26955,2.0,3.0,4.0,,,
26956,2.0,3.0,4.0,,,
26957,,,,,,
26958,,,,,,
26959,,,,,,
26960,2.0,1.0,2.0,2.0,4.0,4.0
26961,2.0,1.0,4.0,,,
26962,2.0,3.0,4.0,,,
26963,2.0,3.0,4.0,,,
26964,2.0,3.0,2.0,4.0,2.0,4.0
26965,4.0,3.0,4.0,,,
26966,4.0,3.0,4.0,,,
